code	name	parent_code
1781	浮山县	1770
1782	吉　县	1770
1783	乡宁县	1770
1784	蒲　县	1770
1785	大宁县	1770
1786	永和县	1770
1787	隰　县	1770
1788	汾西县	1770
1810	运城市	1600
1812	永济市	1810
1813	芮城县	1810
1814	临猗县	1810
1815	万荣县	1810
1816	新绛县	1810
1817	稷山县	1810
1818	河津市	1810
1819	闻喜县	1810
1821	夏　县	1810
1822	绛　县	1810
1823	平陆县	1810
1824	垣曲县	1810
1900	内蒙古自治区	1
1910	呼和浩特市	1900
1911	土默特左旗	1910
1912	托克托县	1910
1913	武川县	1910
1914	和林格尔县	1910
1915	清水河县	1910
1920	包头市	1900
1921	土默特右旗	1920
1922	固阳县	1920
1923	达尔罕茂明安联合旗	1920
1930	乌海市	1900
1940	赤峰市	1900
1941	阿鲁科尔沁旗	1940
1942	巴林左旗	1940
1943	巴林右旗	1940
1944	林西县	1940
1945	克什克腾旗	1940
1946	翁牛特旗	1940
1947	喀喇沁旗	1940
1948	宁城县	1940
1949	敖汉旗	1940
1960	呼伦贝尔市	1900
1962	满洲里市	1960
1963	扎兰屯市	1960
1964	牙克石市	1960
1965	阿荣旗	1960
1966	莫力达瓦达斡尔族自治旗	1960
1967	额尔古纳市	1960
1968	根河市	1960
1969	鄂伦春自治旗	1960
1971	鄂温克族自治旗	1960
1972	新巴尔虎右旗	1960
1973	新巴尔虎左旗	1960
1974	陈巴尔虎旗	1960
1980	兴安盟	1900
1981	乌兰浩特市	1980
1982	科尔沁右翼前旗	1980
1983	科尔沁右翼中旗	1980
1984	扎赉特旗	1980
1985	突泉县	1980
1986	阿尔山市	1980
1990	通辽市	1900
1992	霍林郭勒市	1990
1993	科尔沁左翼中旗	1990
1994	科尔沁左翼后旗	1990
1995	开鲁县	1990
1996	库伦旗	1990
1997	奈曼旗	1990
1998	扎鲁特旗	1990
2010	锡林郭勒盟	1900
2011	二连浩特市	2010
2012	锡林浩特市	2010
2013	阿巴嘎旗	2010
2014	苏尼特左旗	2010
2015	苏尼特右旗	2010
2016	东乌珠穆沁旗	2010
2017	西乌珠穆沁旗	2010
2018	太仆寺旗	2010
2019	镶黄旗	2010
2021	正镶白旗	2010
2022	正蓝旗	2010
2023	多伦县	2010
2030	乌兰察布市	1900
2035	卓资县	2030
2036	化德县	2030
2037	商都县	2030
2038	兴和县	2030
2039	丰镇市	2030
2041	凉城县	2030
2042	察哈尔右翼前旗	2030
2043	察哈尔右翼中旗	2030
2044	察哈尔右翼后旗	2030
2046	四子王旗	2030
2050	鄂尔多斯市	1900
2051	东胜区	2050
2052	达拉特旗	2050
2053	准格尔旗	2050
2054	鄂托克前旗	2050
2055	鄂托克旗	2050
2056	杭锦旗	2050
2057	乌审旗	2050
2058	伊金霍洛旗	2050
2070	巴彦淖尔市	1900
2072	五原县	2070
2073	磴口县	2070
2074	乌拉特前旗	2070
2075	乌拉特中旗	2070
2076	乌拉特后旗	2070
2077	杭锦后旗	2070
2080	阿拉善盟	1900
2081	阿拉善左旗	2080
2082	阿拉善右旗	2080
2083	额济纳旗	2080
2200	辽宁省	1
2210	沈阳市	2200
2211	新民市	2210
2212	辽中县	2210
2213	康平县	2210
2214	法库县	2210
2220	大连市	2200
2221	普兰店市	2220
2222	长海县	2220
2223	庄河市	2220
2224	瓦房店市	2220
2230	鞍山市	2200
2231	台安县	2230
2232	海城市	2230
2233	岫岩满族自治县	2230
2240	抚顺市	2200
2241	抚顺县	2240
2242	新宾满族自治县	2240
2243	清原满族自治县	2240
2250	本溪市	2200
2251	本溪满族自治县	2250
2252	桓仁满族自治县	2250
2260	丹东市	2200
2261	凤城市	2260
2263	东港市	2260
2264	宽甸满族自治县	2260
2270	锦州市	2200
2272	凌海市	2270
2273	北镇市	2270
2274	黑山县	2270
2275	义　县	2270
2280	营口市	2200
2281	大石桥市	2280
2282	盖州市	2280
2290	阜新市	2200
2291	阜新蒙古族自治县	2290
2292	彰武县	2290
2310	辽阳市	2200
2311	辽阳县	2310
2312	灯塔市	2310
2320	盘锦市	2200
2321	大洼县	2320
2322	盘山县	2320
2330	铁岭市	2200
2331	铁岭县	2330
2332	西丰县	2330
2333	昌图县	2330
2336	调兵山市	2330
2337	开原市	2330
2340	朝阳市	2200
2341	朝阳县	2340
2342	建平县	2340
2343	凌源市	2340
2344	喀喇沁左翼蒙古族自治县	2340
2346	北票市	2340
2360	葫芦岛市	2200
2361	绥中县	2360
2362	建昌县	2360
2363	兴城市	2360
2400	吉林省	1
2410	长春市	2400
2411	榆树市	2410
2412	农安县	2410
2413	德惠市	2410
2415	九台市	2410
2420	吉林市	2400
2421	永吉县	2420
2422	舒兰市	2420
2423	磐石市	2420
2424	蛟河市	2420
2425	桦甸市	2420
2430	四平市	2400
2431	梨树县	2430
2432	伊通满族自治县	2430
2433	双辽市	2430
2434	公主岭市	2430
2440	辽源市	2400
2441	东丰县	2440
2442	东辽县	2440
2450	通化市	2400
2451	通化县	2450
2452	辉南县	2450
2453	柳河县	2450
2454	梅河口市	2450
2455	集安市	2450
2460	白山市	2400
2461	抚松县	2460
2462	靖宇县	2460
2463	长白朝鲜族自治县	2460
2464	临江市	2460
2470	白城市	2400
2472	洮南市	2470
2474	大安市	2470
2477	镇赉县	2470
2478	通榆县	2470
2490	延边朝鲜族自治州	2400
2491	延吉市	2490
2492	图们市	2490
2493	敦化市	2490
2494	珲春市	2490
2495	龙井市	2490
2496	和龙市	2490
2497	汪清县	2490
2498	安图县	2490
2510	松原市	2400
2511	扶余县	2510
2512	长岭县	2510
2513	前郭尔罗斯蒙古族自治县	2510
2514	乾安县	2510
2600	黑龙江省	1
2610	哈尔滨市	2600
2613	依兰县	2610
2621	双城市	2610
2622	尚志市	2610
2623	宾　县	2610
2624	五常市	2610
2625	巴彦县	2610
2626	木兰县	2610
2627	通河县	2610
2628	方正县	2610
2629	延寿县	2610
2640	齐齐哈尔市	2600
2641	龙江县	2640
2642	讷河市	2640
2643	依安县	2640
2644	泰来县	2640
2645	甘南县	2640
2647	富裕县	2640
2649	克山县	2640
2651	克东县	2640
2652	拜泉县	2640
2660	鸡西市	2600
2661	鸡东县	2660
2662	虎林市	2660
2663	密山市	2660
2670	鹤岗市	2600
2671	萝北县	2670
2672	绥滨县	2670
2680	双鸭山市	2600
2681	集贤县	2680
2682	宝清县	2680
2683	饶河县	2680
2684	友谊县	2680
2690	大庆市	2600
2691	林甸县	2690
2692	杜尔伯特蒙古族自治县	2690
2693	肇源县	2690
2694	肇州县	2690
2710	伊春市	2600
2711	嘉荫县	2710
2712	铁力市	2710
2720	佳木斯市	2600
2721	桦南县	2720
2723	桦川县	2720
2725	汤原县	2720
2727	抚远县	2720
2729	同江市	2720
2731	富锦市	2720
2740	七台河市	2600
2741	勃利县	2740
2750	牡丹江市	2600
2751	宁安市	2750
2752	海林市	2750
2753	穆棱市	2750
2754	东宁县	2750
2755	林口县	2750
2757	绥芬河市	2750
2760	绥化市	2600
2762	安达市	2760
2763	肇东市	2760
2764	海伦市	2760
2765	望奎县	2760
2766	兰西县	2760
2767	青冈县	2760
2771	庆安县	2760
2772	明水县	2760
2773	绥棱县	2760
2780	黑河市	2600
2782	北安市	2780
2783	五大连池市	2780
2784	嫩江县	2780
2786	逊克县	2780
2787	孙吴县	2780
2790	大兴安岭地区	2600
2791	呼玛县	2790
2792	塔河县	2790
2793	漠河县	2790
2900	上海市	992900
2929	崇明县	2900
3000	江苏省	1
3010	南京市	3000
3014	溧水县	3010
3015	高淳县	3010
3020	无锡市	3000
3022	江阴市	3020
3023	宜兴市	3020
3030	徐州市	3000
3031	丰　县	3030
3032	沛　县	3030
3033	铜山县	3030
3034	睢宁县	3030
3035	邳州市	3030
3036	新沂市	3030
3040	常州市	3000
3041	武进区	3040
3042	金坛市	3040
3043	溧阳市	3040
3050	苏州市	3000
3051	太仓市	3050
3052	昆山市	3050
3054	吴江市	3050
3055	常熟市	3050
3056	张家港市	3050
3060	南通市	3000
3061	海安县	3060
3062	如皋市	3060
3063	如东县	3060
3065	海门市	3060
3066	启东市	3060
3070	连云港市	3000
3071	赣榆县	3070
3072	东海县	3070
3073	灌云县	3070
3074	灌南县	3070
3080	淮安市	3000
3085	涟水县	3080
3087	洪泽县	3080
3088	盱眙县	3080
3089	金湖县	3080
3110	盐城市	3000
3111	响水县	3110
3112	滨海县	3110
3113	阜宁县	3110
3114	射阳县	3110
3115	建湖县	3110
3116	大丰市	3110
3117	东台市	3110
3120	扬州市	3000
3121	高邮市	3120
3122	宝应县	3120
3125	江都市	3120
3129	仪征市	3120
3140	镇江市	3000
3142	句容市	3140
3143	扬中市	3140
3144	丹阳市	3140
3160	泰州市	3000
3161	兴化市	3160
3162	靖江市	3160
3163	泰兴市	3160
3164	姜堰市	3160
3180	宿迁市	3000
3181	沭阳县	3180
3182	泗阳县	3180
3183	泗洪县	3180
3300	浙江省	1
3310	杭州市	3300
3311	桐庐县	3310
3312	富阳市	3310
3313	临安市	3310
3315	建德市	3310
3316	淳安县	3310
3321	象山县	3320
3322	宁海县	3320
3323	鄞州区	3320
3324	余姚市	3320
3325	慈溪市	3320
3326	奉化市	3320
3330	温州市	3300
3332	洞头县	3330
3333	乐清市	3330
3334	永嘉县	3330
3335	平阳县	3330
3336	苍南县	3330
3337	文成县	3330
3338	泰顺县	3330
3339	瑞安市	3330
3350	嘉兴市	3300
3351	嘉善县	3350
3352	平湖市	3350
3353	海盐县	3350
3354	桐乡市	3350
3355	海宁市	3350
3360	湖州市	3300
3361	德清县	3360
3362	长兴县	3360
3363	安吉县	3360
3370	绍兴市	3300
3371	绍兴县	3370
3372	上虞市	3370
3373	嵊州市	3370
3374	新昌县	3370
3375	诸暨市	3370
3380	金华市	3300
3382	永康市	3380
3383	武义县	3380
3384	浦江县	3380
3385	磐安县	3380
3386	兰溪市	3380
3387	义乌市	3380
3388	东阳市	3380
3410	衢州市	3300
3412	常山县	3410
3413	开化县	3410
3414	龙游县	3410
3415	江山市	3410
3420	舟山市	3300
3421	岱山县	3420
3422	嵊泗县	3420
3430	丽水市	3300
3432	青田县	3430
3433	云和县	3430
3434	庆元县	3430
3435	缙云县	3430
3436	遂昌县	3430
3437	松阳县	3430
3438	景宁畲族自治县	3430
3439	龙泉市	3430
3450	台州市	3300
3451	椒江区	3450
3452	临海市	3450
3454	温岭市	3450
3455	仙居县	3450
3456	天台县	3450
3457	三门县	3450
3458	玉环县	3450
3600	安徽省	1
3610	合肥市	3600
3611	长丰县	3610
3612	肥东县	3610
3613	肥西县	3610
3620	芜湖市	3600
3621	芜湖县	3620
3622	繁昌县	3620
3623	南陵县	3620
3630	蚌埠市	3600
3631	怀远县	3630
3632	五河县	3630
3633	固镇县	3630
3640	淮南市	3600
3641	凤台县	3640
3650	马鞍山市	3600
3651	当涂县	3650
3660	淮北市	3600
3661	濉溪县	3660
3670	铜陵市	3600
3671	铜陵县	3670
3680	安庆市	3600
3681	桐城市	3680
3682	怀宁县	3680
3683	枞阳县	3680
3684	潜山县	3680
3685	太湖县	3680
3686	宿松县	3680
3687	望江县	3680
3688	岳西县	3680
3710	黄山市	3600
3711	歙　县	3710
3712	休宁县	3710
3713	黟　县	3710
3714	祁门县	3710
3720	阜阳市	3600
3724	临泉县	3720
3725	太和县	3720
3728	阜南县	3720
3729	颍上县	3720
3731	界首市	3720
3740	宿州市	3600
3742	砀山县	3740
3743	萧　县	3740
3745	灵璧县	3740
3746	泗　县	3740
3750	滁州市	3600
3752	天长市	3750
3753	来安县	3750
3754	全椒县	3750
3755	定远县	3750
3756	凤阳县	3750
3757	明光市	3750
3760	六安市	3600
3763	寿　县	3760
3764	霍邱县	3760
3765	舒城县	3760
3766	金寨县	3760
3767	霍山县	3760
3770	宣城市	3600
3772	郎溪县	3770
3773	广德县	3770
3774	宁国市	3770
3775	泾　县	3770
3776	旌德县	3770
3777	绩溪县	3770
3780	巢湖市	3600
3782	庐江县	3780
3783	无为县	3780
3784	含山县	3780
3785	和　县	3780
3790	池州市	3600
3792	东至县	3790
3793	石台县	3790
3794	青阳县	3790
3810	亳州市	3600
3811	涡阳县	3810
3812	蒙城县	3810
3813	利辛县	3810
3900	福建省	1
3910	福州市	3900
3911	闽侯县	3910
3912	连江县	3910
3913	罗源县	3910
3914	闽清县	3910
3915	永泰县	3910
3916	长乐市	3910
3917	福清市	3910
3918	平潭县	3910
3930	厦门市	3900
3940	莆田市	3900
3942	仙游县	3940
3950	三明市	3900
3951	明溪县	3950
3952	清流县	3950
3953	宁化县	3950
3954	大田县	3950
3955	尤溪县	3950
3956	沙　县	3950
3957	将乐县	3950
3958	泰宁县	3950
3959	建宁县	3950
3961	永安市	3950
3970	泉州市	3900
3971	惠安县	3970
3972	晋江市	3970
3973	南安市	3970
3974	安溪县	3970
3975	永春县	3970
3976	德化县	3970
3977	金门县	3970
3978	石狮市	3970
3990	漳州市	3900
3991	龙海市	3990
3992	云霄县	3990
3993	漳浦县	3990
3994	诏安县	3990
3995	长泰县	3990
3996	东山县	3990
3997	南靖县	3990
3998	平和县	3990
3999	华安县	3990
4010	南平市	3900
4012	邵武市	4010
4013	顺昌县	4010
4014	建阳市	4010
4015	建瓯市	4010
4016	浦城县	4010
4017	武夷山市	4010
4018	光泽县	4010
4019	松溪县	4010
4021	政和县	4010
4030	宁德市	3900
4032	福鼎市	4030
4033	霞浦县	4030
4034	福安市	4030
4035	古田县	4030
4036	屏南县	4030
4037	寿宁县	4030
4038	周宁县	4030
4039	柘荣县	4030
4050	龙岩市	3900
4052	长汀县	4050
4053	永定县	4050
4054	上杭县	4050
4055	武平县	4050
4056	漳平市	4050
4057	连城县	4050
4200	江西省	1
4210	南昌市	4200
4211	南昌县	4210
4212	新建县	4210
4213	安义县	4210
4214	进贤县	4210
4220	景德镇市	4200
4221	乐平市	4220
4222	浮梁县	4220
4230	萍乡市	4200
4231	莲花县	4230
4232	上栗县	4230
4233	芦溪县	4230
4240	九江市	4200
4241	九江县	4240
4242	瑞昌市	4240
4243	武宁县	4240
4244	修水县	4240
4245	永修县	4240
4246	德安县	4240
4247	星子县	4240
4248	都昌县	4240
4249	湖口县	4240
4251	彭泽县	4240
4260	新余市	4200
4261	分宜县	4260
4270	鹰潭市	4200
4271	贵溪市	4270
4272	余江县	4270
4280	赣州市	4200
4282	赣　县	4280
4283	南康市	4280
4284	信丰县	4280
4285	大余县	4280
4286	上犹县	4280
4287	崇义县	4280
4288	安远县	4280
4289	龙南县	4280
4291	定南县	4280
4292	全南县	4280
4293	宁都县	4280
4294	于都县	4280
4295	兴国县	4280
4296	瑞金市	4280
4297	会昌县	4280
4298	寻乌县	4280
4299	石城县	4280
4310	宜春市	4200
4312	丰城市	4310
4313	樟树市	4310
4314	高安市	4310
4315	奉新县	4310
4316	万载县	4310
4317	上高县	4310
4318	宜丰县	4310
4319	靖安县	4310
4321	铜鼓县	4310
4330	上饶市	4200
4332	上饶县	4330
4333	广丰县	4330
4334	玉山县	4330
4335	铅山县	4330
4336	横峰县	4330
4337	弋阳县	4330
4338	余干县	4330
4339	鄱阳县	4330
4341	万年县	4330
4342	德兴市	4330
4343	婺源县	4330
4350	吉安市	4200
4352	井冈山市	4350
4353	吉安县	4350
4354	吉水县	4350
4355	峡江县	4350
4356	新干县	4350
4357	永丰县	4350
4358	泰和县	4350
4359	遂川县	4350
4361	万安县	4350
4362	安福县	4350
4363	永新县	4350
4370	抚州市	4200
4372	南城县	4370
4373	黎川县	4370
4374	南丰县	4370
4375	崇仁县	4370
4376	乐安县	4370
4377	宜黄县	4370
4378	金溪县	4370
4379	资溪县	4370
4381	东乡县	4370
4382	广昌县	4370
4500	山东省	1
4510	济南市	4500
4511	章丘市	4510
4513	平阴县	4510
4514	济阳县	4510
4515	商河县	4510
4520	青岛市	4500
4521	即墨市	4520
4522	胶南市	4520
4523	莱西市	4520
4524	平度市	4520
4525	胶州市	4520
4530	淄博市	4500
4531	桓台县	4530
4532	高青县	4530
4533	沂源县	4530
4540	枣庄市	4500
4541	滕州市	4540
4550	东营市	4500
4551	垦利县	4550
4552	利津县	4550
4553	广饶县	4550
4560	烟台市	4500
4561	蓬莱市	4560
4562	招远市	4560
4563	栖霞市	4560
4564	海阳市	4560
4566	长岛县	4560
4567	龙口市	4560
4568	莱阳市	4560
4569	莱州市	4560
4580	潍坊市	4500
4581	安丘市	4580
4582	寿光市	4580
4583	临朐县	4580
4584	昌乐县	4580
4585	昌邑市	4580
4586	高密市	4580
4588	青州市	4580
4589	诸城市	4580
4610	济宁市	4500
4611	兖州市	4610
4612	邹城市	4610
4613	微山县	4610
4614	鱼台县	4610
4615	金乡县	4610
4616	嘉祥县	4610
4617	汶上县	4610
4618	泗水县	4610
4619	曲阜市	4610
4621	梁山县	4610
4630	泰安市	4500
4631	宁阳县	4630
4632	肥城市	4630
4633	东平县	4630
4635	新泰市	4630
4650	威海市	4500
4651	乳山市	4650
4652	文登市	4650
4653	荣成市	4650
4660	滨州市	4500
4662	惠民县	4660
4663	阳信县	4660
4664	无棣县	4660
4665	沾化县	4660
4666	博兴县	4660
4667	邹平县	4660
4680	德州市	4500
4682	乐陵市	4680
4683	陵　县	4680
4684	平原县	4680
4685	夏津县	4680
4686	武城县	4680
4687	齐河县	4680
4688	禹城市	4680
4689	临邑县	4680
4693	宁津县	4680
4694	庆云县	4680
4710	聊城市	4500
4712	临清市	4710
4713	阳谷县	4710
4714	莘　县	4710
4715	茌平县	4710
4716	东阿县	4710
4717	冠　县	4710
4718	高唐县	4710
4730	临沂市	4500
4733	郯城县	4730
4734	苍山县	4730
4735	莒南县	4730
4737	沂水县	4730
4739	蒙阴县	4730
4741	平邑县	4730
4742	费　县	4730
4743	沂南县	4730
4744	临沭县	4730
4750	菏泽市	4500
4752	曹　县	4750
4753	定陶县	4750
4754	成武县	4750
4755	单　县	4750
4756	巨野县	4750
4758	郓城县	4750
4759	鄄城县	4750
4761	东明县	4750
4770	日照市	4500
4771	五莲县	4770
4772	莒　县	4770
4790	莱芜市	4500
4900	河南省	1
4910	郑州市	4900
4911	荥阳市	4910
4912	中牟县	4910
4913	新郑市	4910
4914	巩义市	4910
4915	登封市	4910
4916	新密市	4910
4920	开封市	4900
4921	杞　县	4920
4922	通许县	4920
4923	尉氏县	4920
4924	开封县	4920
4925	兰考县	4920
4930	洛阳市	4900
4931	偃师市	4930
4932	孟津县	4930
4933	新安县	4930
4934	栾川县	4930
4935	嵩　县	4930
4936	汝阳县	4930
4937	宜阳县	4930
4938	洛宁县	4930
4939	伊川县	4930
4950	平顶山市	4900
4951	宝丰县	4950
4952	叶　县	4950
4953	鲁山县	4950
4954	郏　县	4950
4956	汝州市	4950
4957	舞钢市	4950
4960	安阳市	4900
4961	林州市	4960
4962	安阳县	4960
4963	汤阴县	4960
4964	滑　县	4960
4965	内黄县	4960
4970	鹤壁市	4900
4971	浚　县	4970
4972	淇　县	4970
4980	新乡市	4900
4981	新乡县	4980
4982	获嘉县	4980
4983	原阳县	4980
4984	延津县	4980
4985	封丘县	4980
4986	长垣县	4980
4987	卫辉市	4980
4988	辉县市	4980
5010	焦作市	4900
5011	修武县	5010
5012	博爱县	5010
5013	武陟县	5010
5014	沁阳市	5010
5015	温　县	5010
5016	孟州市	5010
5017	济源市（省直辖）	5010
5020	濮阳市	4900
5021	清丰县	5020
5022	南乐县	5020
5023	范　县	5020
5024	台前县	5020
5025	濮阳县	5020
5030	许昌市	4900
5031	长葛市	5030
5032	许昌县	5030
5033	鄢陵县	5030
5034	禹州市	5030
5035	襄城县	5030
5040	漯河市	4900
5041	舞阳县	5040
5042	临颍县	5040
5050	三门峡市	4900
5051	渑池县	5050
5052	陕　县	5050
5053	灵宝市	5050
5054	卢氏县	5050
5055	义马市	5050
5060	商丘市	4900
5062	虞城县	5060
5064	民权县	5060
5065	宁陵县	5060
5066	睢　县	5060
5067	夏邑县	5060
5068	柘城县	5060
5069	永城市	5060
5080	周口市	4900
5082	扶沟县	5080
5083	西华县	5080
5084	商水县	5080
5085	太康县	5080
5086	鹿邑县	5080
5087	郸城县	5080
5088	淮阳县	5080
5089	沈丘县	5080
5091	项城市	5080
5110	驻马店市	4900
5112	确山县	5110
5113	泌阳县	5110
5114	遂平县	5110
5115	西平县	5110
5116	上蔡县	5110
5117	汝南县	5110
5118	平舆县	5110
5119	新蔡县	5110
5121	正阳县	5110
5130	南阳市	4900
5132	邓州市	5130
5133	南召县	5130
5134	方城县	5130
5135	西峡县	5130
5137	镇平县	5130
5138	内乡县	5130
5139	淅川县	5130
5141	社旗县	5130
5142	唐河县	5130
5143	新野县	5130
5144	桐柏县	5130
5150	信阳市	4900
5152	息　县	5150
5153	淮滨县	5150
5155	潢川县	5150
5156	光山县	5150
5157	固始县	5150
5158	商城县	5150
5159	罗山县	5150
5161	新　县	5150
5200	湖北省	1
5210	武汉市	5200
5220	黄石市	5200
5221	大冶市	5220
5222	阳新县	5220
5230	十堰市	5200
5231	郧　县	5230
5232	郧西县	5230
5233	竹山县	5230
5234	竹溪县	5230
5235	房　县	5230
5236	丹江口市	5230
5250	宜昌市	5200
5251	宜都市	5250
5262	当阳市	5250
5264	枝江市	5250
5265	远安县	5250
5266	兴山县	5250
5267	秭归县	5250
5268	长阳土家族自治县	5250
5269	五峰土家族自治县	5250
5270	随州市	5200
5271	广水市	5270
5272	随县	5270
5280	襄樊市	5200
5282	宜城市	5280
5283	南漳县	5280
5284	谷城县	5280
5285	保康县	5280
5287	老河口市	5280
5288	枣阳市	5280
5310	鄂州市	5200
5311	神农架林区（省直辖）	5310
5320	荆门市	5200
5321	京山县	5320
5322	沙洋县	5320
5323	钟祥市	5320
5330	黄冈市	5200
5331	麻城市	5330
5332	武穴市	5330
5333	团风县	5330
5334	红安县	5330
5335	罗田县	5330
5336	英山县	5330
5337	浠水县	5330
5338	蕲春县	5330
5339	黄梅县	5330
5350	孝感市	5200
5351	孝昌县	5350
5352	应城市	5350
5353	安陆市	5350
5355	大悟县	5350
5356	云梦县	5350
5357	汉川市	5350
5360	咸宁市	5200
5363	嘉鱼县	5360
5364	通城县	5360
5365	崇阳县	5360
5366	通山县	5360
5367	赤壁市	5360
5370	荆州市	5200
5371	仙桃市（省直辖）	5370
5372	石首市	5370
5373	洪湖市	5370
5374	天门市（省直辖）	5370
5375	潜江市（省直辖）	5370
5376	江陵县	5370
5377	松滋市	5370
5378	公安县	5370
5379	监利县	5370
5410	恩施土家族苗族自治州	5200
5411	恩施市	5410
